time_tag,proton_flux_10mev,speed,density,kp_index
2026-02-25 22:50:00,0.255387544631958,506.25999999999993,1.042,4.0
2026-02-25 22:55:00,0.3436383008956909,504.12,1.2,4.0
2026-02-25 23:00:00,0.31405478715896606,513.4,1.524,4.0
2026-02-25 23:05:00,0.31523385643959045,526.8399999999999,1.308,4.0
2026-02-25 23:10:00,0.26828083395957947,520.86,1.318,4.0
2026-02-25 23:15:00,0.2953836917877197,523.16,1.512,4.0
2026-02-25 23:20:00,0.2254568338394165,527.25,1.376,4.0
2026-02-25 23:25:00,0.2312106043100357,527.42,1.51,4.0
2026-02-25 23:30:00,0.25625622272491455,529.2,1.848,4.0
2026-02-25 23:35:00,0.29623791575431824,529.6,1.8780000000000001,4.0
2026-02-25 23:40:00,0.32630956172943115,532.86,1.982,4.0
2026-02-25 23:45:00,0.25238317251205444,528.54,1.986,4.0
2026-02-25 23:50:00,0.2523951232433319,517.38,1.964,4.0
2026-02-25 23:55:00,0.22463515400886536,530.3,1.8439999999999999,4.0
2026-02-26 00:00:00,0.22556130588054657,531.9399999999999,1.748,0.0
2026-02-26 00:05:00,0.3079333007335663,550.36,1.452,0.0
2026-02-26 00:10:00,0.37156033515930176,551.42,1.554,0.0
2026-02-26 00:15:00,0.20718465745449066,527.96,1.938,0.0
2026-02-26 00:20:00,0.2787088453769684,525.3,1.874,1.0
2026-02-26 00:25:00,0.255398690700531,525.08,1.9600000000000002,1.0
2026-02-26 00:30:00,0.2688799798488617,521.3,1.65,1.0
2026-02-26 00:35:00,0.24456162750720978,523.14,1.782,2.0
2026-02-26 00:40:00,0.27613911032676697,531.08,1.9460000000000002,2.0
2026-02-26 00:45:00,0.23552389442920685,525.72,2.02,2.0
2026-02-26 00:50:00,0.27458274364471436,520.74,1.7879999999999998,2.0
2026-02-26 00:55:00,0.174236461520195,520.88,1.904,3.0
2026-02-26 01:00:00,0.16631804406642914,526.24,1.8820000000000001,4.0
2026-02-26 01:05:00,0.1457194834947586,544.76,1.7440000000000002,4.0
2026-02-26 01:10:00,0.175775408744812,546.0,1.6960000000000002,4.0
2026-02-26 01:15:00,0.19230209290981293,534.46,1.3359999999999999,4.0
2026-02-26 01:20:00,0.17497985064983368,532.5,1.8060000000000003,4.0
2026-02-26 01:25:00,0.14652176201343536,554.5,0.8560000000000001,4.0
2026-02-26 01:30:00,0.21239399909973145,551.46,1.6480000000000001,4.0
2026-02-26 01:35:00,0.2264501303434372,531.92,1.752,4.0
2026-02-26 01:40:00,0.19421149790287018,518.2,2.018,4.0
2026-02-26 01:45:00,0.18867763876914978,520.76,1.9140000000000001,4.0
2026-02-26 01:50:00,0.1730891913175583,520.4,1.9440000000000002,4.0
2026-02-26 01:55:00,0.19162124395370483,520.38,1.956,4.0
2026-02-26 02:00:00,0.14854757487773895,525.1,2.068,4.0
2026-02-26 02:05:00,0.1794799119234085,528.6,2.082,4.0
2026-02-26 02:10:00,0.21908283233642578,527.1800000000001,1.8259999999999998,4.0
2026-02-26 02:15:00,0.2545977234840393,528.4,1.9619999999999997,4.0
2026-02-26 02:20:00,0.16090036928653717,541.4,2.126,4.0
2026-02-26 02:25:00,0.22281236946582794,542.6,1.57,4.0
2026-02-26 02:30:00,0.18359176814556122,525.1,1.3539999999999999,4.0
2026-02-26 02:35:00,0.17853838205337524,529.54,1.034,4.0
2026-02-26 02:40:00,0.1731526255607605,519.86,1.952,4.0
2026-02-26 02:45:00,0.11664760857820511,539.4,1.952,4.0
2026-02-26 02:50:00,0.14354738593101501,539.08,1.7240000000000002,4.0
2026-02-26 02:55:00,0.19119229912757874,523.1800000000001,2.21,4.0
2026-02-26 03:00:00,0.16945160925388336,520.22,2.088,0.0
2026-02-26 03:05:00,0.14454405009746552,519.65,2.1075,0.0
2026-02-26 03:10:00,0.1823236495256424,516.48,1.986,0.0
2026-02-26 03:15:00,0.16305558383464813,525.14,2.202,0.0
2026-02-26 03:20:00,0.19063058495521545,531.28,2.262,1.0
2026-02-26 03:25:00,0.17249923944473267,526.64,2.246,1.0
2026-02-26 03:30:00,0.1514960378408432,527.26,2.1740000000000004,1.0
2026-02-26 03:35:00,0.15207870304584503,521.0600000000001,1.9600000000000002,2.0
2026-02-26 03:40:00,0.15959295630455017,523.36,2.074,2.0
2026-02-26 03:45:00,0.1817711591720581,539.24,2.248,3.0
2026-02-26 03:50:00,0.1709854006767273,546.5799999999999,2.306,3.0
2026-02-26 03:55:00,0.16827842593193054,543.65,2.1725,3.0
2026-02-26 04:00:00,0.14875172078609467,543.48,2.118,3.0
2026-02-26 04:05:00,0.143807053565979,539.76,2.0460000000000003,3.0
2026-02-26 04:10:00,0.13488192856311798,536.86,2.066,3.0
2026-02-26 04:15:00,0.17532986402511597,543.12,1.502,3.0
2026-02-26 04:20:00,0.19180841743946075,540.4,1.7079999999999997,4.0
2026-02-26 04:25:00,0.1946909874677658,525.6,1.1480000000000001,4.0
2026-02-26 04:30:00,0.16823750734329224,526.96,0.9480000000000001,3.0
2026-02-26 04:35:00,0.19666124880313873,534.4399999999999,0.8099999999999999,3.0
