time_tag,satellite,flux,energy
2026-02-19 04:35:00+00:00,18,1.0213027000427246,>=1 MeV
2026-02-19 04:35:00+00:00,18,0.17857255041599274,>=10 MeV
2026-02-19 04:35:00+00:00,18,0.1681283563375473,>=100 MeV
2026-02-19 04:35:00+00:00,18,0.17047913372516632,>=30 MeV
2026-02-19 04:35:00+00:00,18,0.19654294848442078,>=5 MeV
2026-02-19 04:35:00+00:00,18,0.16954928636550903,>=50 MeV
2026-02-19 04:35:00+00:00,18,0.16001960635185242,>=500 MeV
2026-02-19 04:35:00+00:00,18,0.16918383538722992,>=60 MeV
2026-02-19 04:40:00+00:00,18,0.15289032459259033,>=60 MeV
2026-02-19 04:40:00+00:00,18,0.14001275599002838,>=500 MeV
2026-02-19 04:40:00+00:00,18,0.16519393026828766,>=5 MeV
2026-02-19 04:40:00+00:00,18,0.15326674282550812,>=50 MeV
2026-02-19 04:40:00+00:00,18,0.14955264329910278,>=100 MeV
2026-02-19 04:40:00+00:00,18,0.1608448326587677,>=10 MeV
2026-02-19 04:40:00+00:00,18,1.4089677333831787,>=1 MeV
2026-02-19 04:40:00+00:00,18,0.15420474112033844,>=30 MeV
2026-02-19 04:45:00+00:00,18,1.2194085121154785,>=1 MeV
2026-02-19 04:45:00+00:00,18,0.17645835876464844,>=10 MeV
2026-02-19 04:45:00+00:00,18,0.15902400016784668,>=100 MeV
2026-02-19 04:45:00+00:00,18,0.17057013511657715,>=30 MeV
2026-02-19 04:45:00+00:00,18,0.17911545932292938,>=5 MeV
2026-02-19 04:45:00+00:00,18,0.16732369363307953,>=50 MeV
2026-02-19 04:45:00+00:00,18,0.15601550042629242,>=500 MeV
2026-02-19 04:45:00+00:00,18,0.16251134872436523,>=60 MeV
2026-02-19 04:50:00+00:00,18,0.12001253664493561,>=500 MeV
2026-02-19 04:50:00+00:00,18,0.12601135671138763,>=60 MeV
2026-02-19 04:50:00+00:00,18,0.13831423223018646,>=5 MeV
2026-02-19 04:50:00+00:00,18,0.12638777494430542,>=50 MeV
2026-02-19 04:50:00+00:00,18,0.12267357856035233,>=100 MeV
2026-02-19 04:50:00+00:00,18,0.13396531343460083,>=10 MeV
2026-02-19 04:50:00+00:00,18,2.0218775272369385,>=1 MeV
2026-02-19 04:50:00+00:00,18,0.12732571363449097,>=30 MeV
2026-02-19 04:55:00+00:00,18,1.9912506341934204,>=1 MeV
2026-02-19 04:55:00+00:00,18,0.17526499927043915,>=10 MeV
2026-02-19 04:55:00+00:00,18,0.16228385269641876,>=100 MeV
2026-02-19 04:55:00+00:00,18,0.1661759614944458,>=30 MeV
2026-02-19 04:55:00+00:00,18,0.17755235731601715,>=5 MeV
2026-02-19 04:55:00+00:00,18,0.1636304259300232,>=50 MeV
2026-02-19 04:55:00+00:00,18,0.13068132102489471,>=500 MeV
2026-02-19 04:55:00+00:00,18,0.1632365584373474,>=60 MeV
2026-02-19 05:00:00+00:00,18,0.1679956614971161,>=60 MeV
2026-02-19 05:00:00+00:00,18,0.1453513652086258,>=500 MeV
2026-02-19 05:00:00+00:00,18,0.17160259187221527,>=50 MeV
2026-02-19 05:00:00+00:00,18,0.2252141237258911,>=5 MeV
2026-02-19 05:00:00+00:00,18,0.1775122433900833,>=30 MeV
2026-02-19 05:00:00+00:00,18,0.19405730068683624,>=10 MeV
2026-02-19 05:00:00+00:00,18,1.7700930833816528,>=1 MeV
2026-02-19 05:00:00+00:00,18,0.16072872281074524,>=100 MeV
2026-02-19 05:05:00+00:00,18,1.8762391805648804,>=1 MeV
2026-02-19 05:05:00+00:00,18,0.1596558839082718,>=10 MeV
2026-02-19 05:05:00+00:00,18,0.13102303445339203,>=100 MeV
2026-02-19 05:05:00+00:00,18,0.1394183337688446,>=30 MeV
2026-02-19 05:05:00+00:00,18,0.16176658868789673,>=5 MeV
2026-02-19 05:05:00+00:00,18,0.13681939244270325,>=50 MeV
2026-02-19 05:05:00+00:00,18,0.12801463901996613,>=500 MeV
2026-02-19 05:05:00+00:00,18,0.13370566070079803,>=60 MeV
2026-02-19 05:10:00+00:00,18,0.13868293166160583,>=500 MeV
2026-02-19 05:10:00+00:00,18,0.14302046597003937,>=60 MeV
2026-02-19 05:10:00+00:00,18,0.1511629819869995,>=5 MeV
2026-02-19 05:10:00+00:00,18,0.14338934421539307,>=50 MeV
2026-02-19 05:10:00+00:00,18,0.14181147515773773,>=100 MeV
2026-02-19 05:10:00+00:00,18,1.1138396263122559,>=1 MeV
2026-02-19 05:10:00+00:00,18,0.1443205624818802,>=30 MeV
2026-02-19 05:10:00+00:00,18,0.14909659326076508,>=10 MeV
2026-02-19 05:15:00+00:00,18,1.0489379167556763,>=1 MeV
2026-02-19 05:15:00+00:00,18,0.16183899343013763,>=10 MeV
2026-02-19 05:15:00+00:00,18,0.1360727846622467,>=100 MeV
2026-02-19 05:15:00+00:00,18,0.15273597836494446,>=30 MeV
2026-02-19 05:15:00+00:00,18,0.1661907583475113,>=5 MeV
2026-02-19 05:15:00+00:00,18,0.1454361379146576,>=50 MeV
2026-02-19 05:15:00+00:00,18,0.1306806355714798,>=500 MeV
2026-02-19 05:15:00+00:00,18,0.1401471346616745,>=60 MeV
2026-02-19 05:20:00+00:00,18,0.14607423543930054,>=50 MeV
2026-02-19 05:20:00+00:00,18,0.14570537209510803,>=60 MeV
2026-02-19 05:20:00+00:00,18,0.14001156389713287,>=500 MeV
2026-02-19 05:20:00+00:00,18,0.15336431562900543,>=5 MeV
2026-02-19 05:20:00+00:00,18,0.1470051407814026,>=30 MeV
2026-02-19 05:20:00+00:00,18,0.1443558782339096,>=100 MeV
2026-02-19 05:20:00+00:00,18,0.15273407101631165,>=10 MeV
2026-02-19 05:20:00+00:00,18,0.5098101496696472,>=1 MeV
2026-02-19 05:25:00+00:00,18,0.42346563935279846,>=1 MeV
2026-02-19 05:25:00+00:00,18,0.17902334034442902,>=10 MeV
2026-02-19 05:25:00+00:00,18,0.1659778207540512,>=100 MeV
2026-02-19 05:25:00+00:00,18,0.16823336482048035,>=30 MeV
2026-02-19 05:25:00+00:00,18,0.1974436491727829,>=5 MeV
2026-02-19 05:25:00+00:00,18,0.16730396449565887,>=50 MeV
2026-02-19 05:25:00+00:00,18,0.15201306343078613,>=500 MeV
2026-02-19 05:25:00+00:00,18,0.16693861782550812,>=60 MeV
2026-02-19 05:30:00+00:00,18,0.16001375019550323,>=500 MeV
2026-02-19 05:30:00+00:00,18,0.17390409111976624,>=50 MeV
2026-02-19 05:30:00+00:00,18,0.18840555846691132,>=5 MeV
2026-02-19 05:30:00+00:00,18,0.16871364414691925,>=60 MeV
2026-02-19 05:30:00+00:00,18,0.18116143345832825,>=30 MeV
2026-02-19 05:30:00+00:00,18,0.18602807819843292,>=10 MeV
2026-02-19 05:30:00+00:00,18,0.5120240449905396,>=1 MeV
2026-02-19 05:30:00+00:00,18,0.1654461920261383,>=100 MeV
2026-02-19 05:35:00+00:00,18,0.24570469558238983,>=1 MeV
2026-02-19 05:35:00+00:00,18,0.12459832429885864,>=10 MeV
2026-02-19 05:35:00+00:00,18,0.1133313924074173,>=100 MeV
2026-02-19 05:35:00+00:00,18,0.11792878806591034,>=30 MeV
2026-02-19 05:35:00+00:00,18,0.12893055379390717,>=5 MeV
2026-02-19 05:35:00+00:00,18,0.11629285663366318,>=50 MeV
2026-02-19 05:35:00+00:00,18,0.1080085039138794,>=500 MeV
2026-02-19 05:35:00+00:00,18,0.11500358581542969,>=60 MeV
2026-02-19 05:40:00+00:00,18,0.16789154708385468,>=60 MeV
2026-02-19 05:40:00+00:00,18,0.15734414756298065,>=500 MeV
2026-02-19 05:40:00+00:00,18,0.16827069222927094,>=50 MeV
2026-02-19 05:40:00+00:00,18,0.17730264365673065,>=5 MeV
2026-02-19 05:40:00+00:00,18,0.16921186447143555,>=30 MeV
2026-02-19 05:40:00+00:00,18,0.1748816817998886,>=10 MeV
2026-02-19 05:40:00+00:00,18,0.39474114775657654,>=1 MeV
2026-02-19 05:40:00+00:00,18,0.16089889407157898,>=100 MeV
2026-02-19 05:45:00+00:00,18,0.46430733799934387,>=1 MeV
2026-02-19 05:45:00+00:00,18,0.15549272298812866,>=10 MeV
2026-02-19 05:45:00+00:00,18,0.14653164148330688,>=100 MeV
