time_tag,proton_flux_10mev,speed,density,kp_index,alert_level
2026-02-19 20:35:00,0.2325742095708847,498.5,3.04,1.0,0
2026-02-19 20:40:00,0.19661030173301697,498.5,3.04,1.0,0
2026-02-19 20:45:00,0.2039567530155182,498.5,3.04,1.0,0
2026-02-19 20:50:00,0.21221233904361725,498.5,3.04,1.0,0
2026-02-19 20:55:00,0.16773773729801178,498.5,3.04,1.0,0
2026-02-19 21:00:00,0.24090950191020966,498.5,3.04,1.33,0
2026-02-19 21:05:00,0.2274121344089508,498.5,3.04,1.33,0
2026-02-19 21:10:00,0.2694161534309387,498.5,3.04,1.33,1
2026-02-19 21:15:00,0.14694640040397644,498.5,3.04,1.33,0
2026-02-19 21:20:00,0.19217552244663239,498.5,3.04,1.33,0
2026-02-19 21:25:00,0.1540858894586563,498.5,3.04,1.33,0
2026-02-19 21:30:00,0.1698145866394043,498.5,3.04,1.33,0
2026-02-19 21:35:00,0.2972719669342041,498.5,3.04,1.33,1
2026-02-19 21:40:00,0.1784575879573822,498.5,3.04,1.33,0
2026-02-19 21:45:00,0.169185608625412,498.5,3.04,1.33,0
2026-02-19 21:50:00,0.1726280003786087,498.5,3.04,1.33,0
2026-02-19 21:55:00,0.16489896178245544,498.5,3.04,1.33,0
2026-02-19 22:00:00,0.24870888888835907,498.5,3.04,1.33,0
2026-02-19 22:05:00,0.1965937316417694,498.5,3.04,1.33,0
2026-02-19 22:10:00,0.1799325793981552,499.1,2.81,1.33,0
2026-02-19 22:15:00,0.18546029925346375,497.8,2.88,1.33,0
2026-02-19 22:20:00,0.15605932474136353,497.4,2.86,1.33,0
2026-02-19 22:25:00,0.16784663498401642,496.8,2.62,1.33,0
2026-02-19 22:30:00,0.16649381816387177,495.4,3.21,1.33,0
2026-02-19 22:35:00,0.25611594319343567,499.7,3.04,1.33,1
2026-02-19 22:40:00,0.24071384966373444,508.3,3.14,1.33,0
2026-02-19 22:45:00,0.23623430728912354,500.8,3.2,1.33,0
2026-02-19 22:50:00,0.18438118696212769,499.5,3.27,1.33,0
2026-02-19 22:55:00,0.16575895249843597,499.2,2.86,1.33,0
2026-02-19 23:00:00,0.15339724719524384,498.7,3.22,1.33,0
2026-02-19 23:05:00,0.1732300966978073,501.1,3.2,1.33,0
2026-02-19 23:10:00,0.1766107976436615,504.3,3.19,1.33,0
2026-02-19 23:15:00,0.1946648359298706,503.6,2.88,1.33,0
2026-02-19 23:20:00,0.1784963607788086,504.5,3.29,1.33,0
2026-02-19 23:25:00,0.16234898567199707,496.9,3.26,1.33,0
2026-02-19 23:30:00,0.16966255009174347,494.2,3.12,1.33,0
2026-02-19 23:35:00,0.14939574897289276,492.8,2.87,1.33,0
2026-02-19 23:40:00,0.17937657237052917,492.4,2.97,1.33,0
2026-02-19 23:45:00,0.14782100915908813,494.2,2.95,1.33,0
2026-02-19 23:50:00,0.15951845049858093,492.7,2.79,1.33,0
2026-02-19 23:55:00,0.18945957720279694,491.6,2.87,1.33,0
2026-02-20 00:00:00,0.18567585945129395,491.4,2.74,1.0,0
2026-02-20 00:05:00,0.17602364718914032,490.8,2.38,1.0,0
2026-02-20 00:10:00,0.15720711648464203,493.1,2.65,1.0,0
2026-02-20 00:15:00,0.21418437361717224,491.7,2.77,1.0,0
2026-02-20 00:20:00,0.18541070818901062,490.1,2.81,1.0,0
2026-02-20 00:25:00,0.18798431754112244,489.8,2.87,1.0,0
